country,gdppc,lifeexp,population,iso2Code
Africa Eastern and Southern,3684.31517238598,64.0052126245997,660046272.0,ZH
Africa Western and Central,4159.84464980278,58.1157227231324,446911598.0,ZI
Arab World,14445.1518556446,71.9897093670282,427870273.0,1A
Caribbean small states,16172.2017723824,73.7547323090936,7401389.0,S3
Central Europe and the Baltics,32642.845215247,77.2668440868557,102398494.0,B8
Early-demographic dividend,9480.75588955276,70.7012013247764,3290291029.0,V2
East Asia & Pacific,17721.2154919556,76.2668758663658,2351127942.0,Z4
East Asia & Pacific (excluding high income),14425.3308009559,75.4097032387878,2103723076.0,4E
East Asia & Pacific (IDA & IBRD countries),14585.3240142404,75.448435105141,2078012370.0,T4
Euro area,47043.0494330536,82.3261827822172,342283354.0,XC
Europe & Central Asia,35354.4536309176,78.1591274605138,920807612.0,Z7
Europe & Central Asia (excluding high income),21753.9874940841,73.8758543655586,399386100.0,7E
Europe & Central Asia (IDA & IBRD countries),23104.1331975011,74.3207353550341,460788476.0,T7
European Union,44394.8203528284,81.31327017295,447197811.0,EU
Fragile and conflict affected situations,4734.00992879594,62.7699657176083,940026046.0,F1
Heavily indebted poor countries (HIPC),2604.61774735098,63.4864553256302,801708019.0,XE
High income,50027.7582114182,80.8862524480768,1234830048.0,XD
IBRD only,13460.2859264144,73.6155442434613,4826259460.0,XF
IDA & IBRD total,10985.7092969232,71.2810998904137,6496952025.0,ZT
IDA blend,5131.46833527187,62.4089972219881,561571929.0,XH
IDA only,3219.7848855646,65.6143077206477,1109120636.0,XI
IDA total,3850.45651748509,64.5369488281983,1670692565.0,XG
Late-demographic dividend,17445.1689556458,76.4412881269183,2308520840.0,V3
Latin America & Caribbean,16033.2228299553,75.6014950394695,646431661.0,
Latin America & Caribbean (excluding high income),15360.2778646592,75.570175851589,585257302.0,XJ
Latin America & the Caribbean (IDA & IBRD countries),15953.2246822854,75.5203877691048,630644771.0,T2
Least developed countries: UN classification,3154.35917282282,65.3439325137345,1033088986.0,XL
Low & middle income,10636.2425080496,71.2049080545178,6420460567.0,XO
Low income,2055.1224237864,63.7319949477722,665731857.0,XM
Lower middle income,7340.95622712633,69.1368212313025,3274021191.0,XN
